Year,Rank,Name,Point,City,Country
2020,8,"University of California, Los Angeles (UCLA)",90.3,Los Angeles, United States
2020,9,Karolinska Institutet,90.1,Stockholm, Sweden
2020,10,UCL,89.8,London, United Kingdom
2020,11,University of Toronto,89.5,Toronto, Canada
2020,12,Yale University,89.4,New Haven, United States
2020,13,"University of California, San Diego (UCSD)",87.7,San Diego, United States
2020,14,Imperial College London,87.4,London, United Kingdom
2020,14,"University of California, Berkeley (UCB)",87.4,Berkeley, United States
2020,16,University of Pennsylvania,87.3,Philadelphia, United States
2020,17,Columbia University,86.7,New York City, United States
2020,18,Duke University,86.5,Durham, United States
2020,19,The University of Edinburgh,86.4,Edinburgh, United Kingdom
2020,19,University of Washington,86.4,Seattle, United States
2020,21,The University of Melbourne,86.1,Parkville, Australia
2020,22,King's College London,86.0,London, United Kingdom
2020,23,Cornell University,85.9,Ithaca, United States
2020,23,The University of Sydney,85.9,Sydney, Australia
2020,25,University of Copenhagen,85.5,Copenhagen, Denmark
2020,26,National University of Singapore (NUS),85.4,Singapore, Singapore
2020,27,University of Michigan-Ann Arbor,85.3,Ann Arbor, United States
2020,28,McGill University,85.1,Montreal, Canada
2020,29,The University of Tokyo,84.9,Tokyo, Japan
2020,30,Washington University in St. Louis,84.6,St. Louis, United States
2020,31,University of British Columbia,84.1,Vancouver, Canada
2020,32,"University of North Carolina, Chapel Hill",83.1,Chapel Hill, United States
2020,33,The University of Queensland,82.8,Brisbane, Australia
2020,34,Monash University,82.7,Melbourne, Australia
2020,35,Seoul National University,82.3,Seoul, South Korea
2020,35,University of Amsterdam,82.3,Amsterdam, Netherlands
2020,37,University of Chicago,82.2,Chicago, United States
2020,38,Ludwig-Maximilians-Universität München,82.1,Munich, Germany
2020,39,Ruprecht-Karls-Universität Heidelberg,82.0,Heidelberg, Germany
2020,40,New York University (NYU),81.8,New York City, United States
2020,41,Boston University,81.7,Boston, United States
2020,42,The University of Manchester,81.5,Manchester, United Kingdom
2020,42,University of Zurich,81.5,Zürich, Switzerland
2020,44,The University of Hong Kong,81.3,Hong Kong,Hong Kong
2020,44,Utrecht University,81.3,Utrecht, Netherlands
2020,46,ETH Zurich - Swiss Federal Institute of Technology,81.0,Zürich, Switzerland
2020,47,University of Glasgow,,Glasgow, United Kingdom
2020,48,University of Pittsburgh,80.8,Pittsburgh, United States
2020,49,"University of California, Davis",80.5,Davis, United States
2020,50,Erasmus University Rotterdam,80.4,Rotterdam, Netherlands
2020,50,Kyoto University,80.4,Kyoto, Japan
2020,50,McMaster University,80.4,Hamilton, Canada
2020,53,University of Geneva,80.3,Geneva, Switzerland
2020,54,London School of Hygiene & Tropical Medicine,80.2,London, United Kingdom
2020,55,University of Helsinki,80.0,Helsinki, Finland
2020,56,KU Leuven,79.9,Leuven, Belgium
2020,57,Uppsala University,79.8,Uppsala, Sweden
2020,58,Peking University,79.7,Beijing,China
2020,59,National Taiwan University (NTU),79.5,Taipei City, Taiwan
2020,60,Northwestern University,79.3,Evanston, United States
2020,61,University of Bristol,,Bristol, United Kingdom
2020,62,Emory University,79.0,Atlanta, United States
2020,62,Universitat de Barcelona,79.0,Barcelona, Spain
2020,62,University of Basel,79.0,Basel, Switzerland
2020,65,University of Wisconsin-Madison,78.9,Madison, United States
2020,66,Leiden University,78.7,Leiden, Netherlands
2020,67,Wageningen University & Research,78.6,Wageningen, Netherlands
2020,68,Baylor College of Medicine,78.5,Houston, United States
2020,68,The University of New South Wales (UNSW Sydney),78.5,Sydney, Australia
2020,68,The University of Texas M. D. Anderson Cancer Center,78.5,Houston, United States
2020,68,University of Groningen,78.5,Groningen, Netherlands
2020,72,The University of Texas Southwestern Medical Center at Dallas,78.2,Dallas, United States
2020,73,Technical University of Munich,78.0,Munich, Germany
2020,74,University of Milan,77.9,Milan, Italy
2020,75,Aarhus University,77.7,-, Denmark
2020,75,The Ohio State University,77.7,Columbus, United States
2020,77,Lund University,77.6,Lund, Sweden
2020,77,University of Nottingham,77.6,Nottingham, United Kingdom
2020,77,Université de Montréal,77.6,Montreal, Canada
2020,77,University of Minnesota Twin Cities,77.6,Minneapolis, United States
2020,81,Fudan University,77.4,Shanghai,China
2020,82,Vanderbilt University,77.2,Nashville, United States
2020,83,Queen Mary University of London,76.9,London, United Kingdom
2020,84,Osaka University,76.8,Osaka City, Japan
2020,84,The Chinese University of Hong Kong (CUHK),76.8,Hong Kong,Hong Kong
2020,84,The University of Western Australia,76.8,Perth, Australia
2020,84,University of Birmingham,76.8,Birmingham, United Kingdom
2020,88,Ghent University,76.7,Ghent, Belgium
2020,89,"Trinity College Dublin, The University of Dublin",76.6,Dublin, Ireland
2020,90,Sorbonne University,76.5,-, France
2020,90,University of Oslo,76.5,Oslo, Norway
2020,92,Medical University of Vienna,76.4,Vienna, Austria
2020,93,Universidade de São Paulo,76.3,São Paulo, Brazil
2020,94,University of Lausanne,76.1,Lausanne, Switzerland
2020,94,University of Otago,,Dunedin, New Zealand
2020,96,Alma Mater Studiorum - University of Bologna,76.0,Bologna, Italy
2020,97,Radboud University,75.9,Nijmegen, Netherlands
2020,97,University of Alberta,75.9,Edmonton, Canada
2020,99,Maastricht University,75.7,Maastricht, Netherlands
2020,100,University of Southampton,75.5,Southampton, United Kingdom
2020,101,The University of Auckland,75.4,Auckland, New Zealand
2020,101,Goethe-University Frankfurt am Main,75.4,Frankfurt, Germany
2020,101,Université Paris Descartes,75.4,Paris , France
2020,104,The University of Adelaide,75.3,Adelaide, Australia
2020,105,University of Bern,75.2,Bern, Switzerland
2020,106,Shanghai Jiao Tong University,75.1,Shanghai,China
2020,106,University of Florida,75.1,Gainesville, United States
2020,108,University of Gothenburg,75.0,Gothenburg, Sweden
2020,108,University of Southern California,75.0,Los Angeles, United States
2020,110,Eberhard Karls Universität Tübingen,74.9,Tübingen, Germany
2020,110,Newcastle University,,Newcastle upon Tyne, United Kingdom
2020,112,Università di Padova,74.8,Padua, Italy
2020,112,Albert-Ludwigs-Universitaet Freiburg,74.8,Freiburg im Breisgau, Germany
2020,112,University of Cape Town,74.8,Cape Town, South Africa
2020,115,California Institute of Technology (Caltech),74.4,Pasadena, United States
2020,115,Yonsei University,74.4,Seoul, South Korea
2020,117,Brown University,74.3,Providence, United States
2020,117,Cardiff University,74.3,Cardiff, United Kingdom
2020,117,University of Calgary,74.3,Calgary, Canada
2020,120,The Australian National University,74.2,Canberra, Australia
2020,120,EPFL,74.2,Lausanne, Switzerland
2020,120,University of Göttingen,74.2,Göttingen, Germany
2020,123,Icahn School of Medicine at Mount Sinai,74.1,New York City, United States
2020,123,Sungkyunkwan University(SKKU),74.1,Suwon, South Korea
2020,125,The University of Sheffield,73.8,Sheffield, United Kingdom
2020,125,Université catholique de Louvain (UCLouvain),73.8,Louvain-la-Neuve, Belgium
2020,125,University of Liverpool,73.8,Liverpool, United Kingdom
2020,128,Princeton University,73.6,Princeton, United States
2020,129,Pennsylvania State University,73.5,University Park, United States
2020,130,The Rockefeller University,73.4,New York City, United States
2020,130,Sapienza University of Rome,73.4,Rome, Italy
2020,130,Tufts University,73.4,Medford, United States
2020,130,Universität Hamburg,73.4,Hamburg, Germany
2020,134,"University of California, Irvine",73.3,Irvine, United States
2020,134,University of Miami,73.3,Miami, United States
2020,136,Case Western Reserve University,73.2,Cleveland, United States
2020,136,Tsinghua University,73.2,Beijing,China
2020,138,Rheinische Friedrich-Wilhelms-Universität Bonn,73.1,Bonn, Germany
2020,138,University of Illinois at Chicago (UIC),73.1,Chicago, United States
2020,138,University of Leeds,73.1,Leeds, United Kingdom
2020,141,Medizinische Hochschule Hannover,73.0,Hanover, Germany
2020,141,"Nanyang Technological University, Singapore (NTU)",73.0,Singapore, Singapore
2020,141,University of Texas at Austin,73.0,Austin, United States
2020,144,Michigan State University,72.9,East Lansing, United States
2020,144,"University of Maryland, College Park",72.9,College Park, United States
2020,146,Université Paris-Saclay,72.5,-, France
2020,146,"University of Colorado, Denver",72.5,Denver, United States
2020,148,Mahidol University,72.4,Nakhon Pathom, Thailand
2020,148,Universitat Autònoma de Barcelona,72.4,Barcelona, Spain
2020,148,University of Iowa,72.4,Iowa City, United States
2020,151,University of Dundee,72.3,Dundee, United Kingdom
2020,152,Tohoku University,72.2,Sendai City, Japan
2020,153,University of Virginia,71.6,Charlottesville, United States
2020,154,Universidad Nacional Autónoma de México (UNAM),71.4,Mexico City, Mexico
2020,155,Technische Universität Dresden,71.3,Dresden, Germany
2020,156,Korea University,71.2,Seoul, South Korea
2020,156,Nagoya University,71.2,Nagoya, Japan
2020,156,University of Rochester,71.2,Rochester, United States
2020,156,Western University,,London, Canada
2020,156,Zhejiang University,71.2,Hangzhou,China
2020,161,Sun Yat-sen University,71.1,Guangzhou,China
2020,162,The Hebrew University of Jerusalem,71.0,Jerusalem, Israel
2020,162,Kyushu University,71.0,Fukuoka City, Japan
2020,162,Université de Montpellier,71.0,Montpellier, France
2020,162,Université Diderot Paris 7,71.0,Paris, France
2020,162,University College Dublin,71.0,Dublin, Ireland
2020,167,National Yang Ming University,70.9,Taipei City, Taiwan
2020,168,Keio University,70.8,Tokyo, Japan
2020,168,Université Laval,70.8,Québec, Canada
2020,168,University of Ottawa,70.8,Ottawa, Canada
2020,171,Hokkaido University,70.7,Sapporo, Japan
2020,172,University of Cologne,70.5,Cologne, Germany
2020,173,University of Illinois at Urbana-Champaign,70.4,Champaign, United States
2020,174,RWTH Aachen University,70.3,Aachen, Germany
2020,175,University of Massachusetts Medical School - Worcester,70.2,Worcester, United States
2020,175,Vrije Universiteit Amsterdam,70.2,Amsterdam, Netherlands
2020,177,University of Turin,70.1,Turin, Italy
2020,178,Texas A&M University,70.0,Galveston, United States
2020,178,Aix-Marseille University,70.0,Marseille, France
2020,178,University at Buffalo SUNY,70.0,Buffalo, United States
2020,181,Université PSL,69.9,-, France
2020,182,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2020,182,University of Utah,69.7,Salt Lake City, United States
2020,184,Tokyo Medical and Dental University (TMDU),69.6,Tokyo, Japan
2020,184,Universidad de Buenos Aires (UBA),69.6,Buenos Aires, Argentina
2020,184,University of Bergen,69.6,Bergen, Norway
2020,187,Dartmouth College,69.5,Hanover, United States
2020,187,Julius-Maximilians-Universität Würzburg,69.5,Würzburg, Germany
2020,187,Università Cattolica del Sacro Cuore,69.5,Milan, Italy
2020,190,The University of Arizona,69.4,Tucson, United States
2020,191,Purdue University,69.3,West Lafayette, United States
2020,191,Université Claude Bernard Lyon 1,69.3,Villeurbanne, France
2020,193,University of Aberdeen,69.1,Aberdeen, United Kingdom
2020,193,University of Leicester,69.1,Leicester, United Kingdom
2020,193,Westfälische Wilhelms-Universität Münster,69.1,Münster, Germany
2020,196,Dalhousie University,,Halifax, Canada
2020,196,Complutense University of Madrid,69.0,Madrid, Spain
2020,198,Universite libre de Bruxelles,68.9,Brussels, Belgium
2020,199,Georgetown University,68.8,Washington D.C., United States
2020,199,University Duesseldorf,68.8,Düsseldorf, Germany
2020,199,University of Alabama at Birmingham,68.8,Birmingham, United States
2020,199,Weizmann Institute of Science,68.8,Rehovot, Israel
2020,203,King Abdulaziz University (KAU),68.7,Jeddah, Saudi Arabia
2020,203,The Scripps Research Institute (TSRI),68.7,-, United States
2020,205,"The University of Newcastle, Australia (UON)",68.6,Callaghan, Australia
2020,206,Pontificia Universidad Católica de Chile (UC),68.5,Santiago, Chile
2020,206,University College Cork,68.5,Cork, Ireland
2020,208,Universidad de Chile,68.4,Santiago, Chile
2020,209,Taipei Medical University (TMU),68.3,Taipei City, Taiwan
2020,210,George Washington University,68.2,Ashburn, United States
2020,210,Universidad Autónoma de Madrid,68.2,Madrid, Spain
2020,210,University of Antwerp,68.2,Antwerp, Belgium
2020,210,Wake Forest University,68.2,Winston-Salem, United States
2020,214,Humboldt-Universität zu Berlin,68.1,Berlin, Germany
2020,214,"University of Maryland, Baltimore County",68.1,Baltimore, United States
2020,216,Charles University,68.0,Prague, Czech Republic
2020,216,Christian-Albrechts-University zu Kiel,68.0,Kiel, Germany
2020,216,Tel Aviv University,68.0,Tel Aviv, Israel
2020,216,University of Florence,68.0,Florence, Italy
2020,216,University of Naples - Federico II,68.0,Naples, Italy
2020,221,University of York,67.9,York, United Kingdom
2020,222,Umea University,67.7,Umeå, Sweden
2020,222,Universidade Estadual de Campinas (Unicamp),67.7,Campinas, Brazil
2020,224,The University of Warwick,67.5,Coventry, United Kingdom
2020,224,University of Turku,67.5,Turku, Finland
2020,226,The University of Exeter,,Exeter, United Kingdom
2020,227,Freie Universitaet Berlin,67.3,Berlin, Germany
2020,228,University of Colorado Boulder,67.2,Boulder, United States
2020,229,Stockholm University,67.1,Stockholm, Sweden
2020,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,67.1,Erlangen, Germany
2020,231,Nanjing University,66.9,Nanjing,China
2020,231,National and Kapodistrian University of Athens,66.9,Athens, Greece
2020,231,Queen's University at Kingston,66.9,Kingston, Canada
2020,231,University of Vienna,66.9,Vienna, Austria
2020,235,KAIST - Korea Advanced Institute of Science & Technology,66.8,Daejeon, South Korea
2020,236,Kyung Hee University,66.7,-, South Korea
2020,236,Universität Leipzig,66.7,Leipzig, Germany
2020,236,University of Witwatersrand,66.7,Johannesburg, South Africa
2020,239,Queen's University Belfast,66.6,-, United Kingdom
2020,240,Cairo University,66.5,Giza, Egypt
2020,240,University of Manitoba,66.5,Winnipeg, Canada
2020,242,Université de Strasbourg,66.4,Strasbourg, France
2020,243,University of Connecticut,66.3,Storrs, United States
2020,243,University of Eastern Finland,66.3,Kuopio, Finland
2020,245,Rutgers University–New Brunswick,66.2,New Brunswick, United States
2020,245,University Ulm,66.2,Ulm, Germany
2020,245,University of Kansas,66.2,Lawrence, United States
2020,245,Université de Liège,66.2,Arlon, Belgium
2020,249,Universität Duisburg-Essen,66.1,Duisburg, Germany
2020,249,University of Cincinnati,66.1,Cincinnati, United States
2020,249,University of Guelph,66.1,Guelph, Canada
2020,249,"The University of Tennessee, Knoxville",66.1,Knoxville, United States
2020,253,The University of Georgia,66.0,Athens, United States
2020,254,King Saud University,,Riyadh, Saudi Arabia
2020,255,Mayo Medical School,65.8,Rochester, United States
2020,255,The University of Texas Health Science Center at Houston,65.8,Houston, United States
2020,255,University of Pisa,65.8,Pisa, Italy
2020,258,Deakin University,65.7,Geelong, Australia
2020,258,University of Lisbon,65.7,Lisbon , Portugal
2020,260,North Carolina State University,,Raleigh, United States
2020,260,University of Porto,65.6,Porto, Portugal
2020,262,Johannes Gutenberg Universität Mainz,65.5,Mainz, Germany
2020,262,Universitat de Valencia,65.5,València, Spain
2020,262,Wayne State University,65.5,Detroit, United States
2020,265,National Cheng Kung University (NCKU),65.4,Tainan City, Taiwan
2020,265,Universidade Federal do Rio de Janeiro,65.4,Rio de Janeiro, Brazil
2020,267,Chulalongkorn University,65.3,Bangkok, Thailand
2020,267,Stellenbosch University,65.3,Stellenbosch, South Africa
2020,269,Arizona State University,65.2,Phoenix, United States
2020,269,University of Bordeaux,65.2,Talence, France
2020,271,University of South Florida,65.1,Tampa, United States
2020,272,China Medical University,65.0,Taichung City, Taiwan
2020,273,Swedish University of Agricultural Sciences,64.9,Uppsala, Sweden
2020,273,Universidade Federal de São Paulo,64.9,São Paulo, Brazil
2020,275,Philipps-Universität Marburg,64.8,Marburg, Germany
2020,275,"St George's, University of London",64.8,London, United Kingdom
2020,277,Washington State University,64.7,Pullman, United States
2020,278,Griffith University,64.6,Nathan, Australia
2020,279,"University of Rome ""Tor Vergata""",64.5,Rome, Italy
2020,279,University of Kentucky,64.5,Lexington, United States
2020,279,"University of Missouri, Columbia",64.5,Columbia, United States
2020,282,Georgia Institute of Technology,64.4,Atlanta, United States
2020,282,Norwegian University of Science And Technology,64.4,Trondheim, Norway
2020,284,Medical University of Graz,64.3,Graz, Austria
2020,284,"Stony Brook University, State University of New York",64.3,Stony Brook, United States
2020,284,Vrije Universiteit Brussel (VUB),64.3,Brussels, Belgium
2020,287,Indiana University Bloomington,64.2,Bloomington, United States
2020,287,University of East Anglia (UEA),64.2,Norwich, United Kingdom
2020,287,University of Southern Denmark (SDU),64.2,Odense, Denmark
2020,287,Virginia Commonwealth University,64.2,Richmond, United States
2020,291,University of Science and Technology of China,64.1,Hefei,China
2020,291,Wuhan University,64.1,Wuhan,China
2020,293,Queensland University of Technology (QUT),64.0,Brisbane, Australia
2020,294,Université Grenoble Alpes,63.9,Grenoble, France
2020,294,University of New Mexico,63.9,Albuquerque, United States
2020,296,Technical University of Denmark,63.8,Kongens Lyngby, Denmark
2020,296,Università degli Studi di Pavia,63.8,Pavia, Italy
2020,298,Huazhong University of Science and Technology,63.7,Wuhan,China
2020,298,Sichuan University,63.7,Chengdu,China
2020,300,Justus-Liebig-University Giessen,63.6,Giessen, Germany
2020,301,Hanyang University,63.5,Seoul, South Korea
2020,301,Universidade Federal do Rio Grande Do Sul,63.5,Porto Alegre, Brazil
2020,303,Lomonosov Moscow State University,63.4,Moscow, Russia
2020,303,Tulane University,63.4,New Orleans, United States
2020,305,Universidade Federal de Minas Gerais,63.3,Belo Horizonte, Brazil
2020,305,The University of Alabama,63.3,Tuscaloosa, United States
2020,305,Yeshiva University,63.3,New York City, United States
2020,308,Semmelweis University,63.1,Budapest, Hungary
2020,308,Universität Jena,63.1,Jena, Germany
2020,308,"University of California, Santa Barbara (UCSB)",63.1,Santa Barbara, United States
2020,311,China Agricultural University,62.9,Beijing,China
2020,311,Iowa State University,62.9,Ames, United States
2020,313,James Cook University,62.8,Townsville, Australia
2020,313,Oregon State University,62.8,Corvallis, United States
2020,313,Technion - Israel Institute of Technology,62.8,Haifa, Israel
2020,313,University of South Australia,,Magill, Australia
2020,317,Flinders University,62.7,Adelaide, Australia
2020,317,National University of Ireland Galway,62.7,Galway, Ireland
2020,319,Colorado State University,62.6,Fort Collins, United States
2020,319,University of Oklahoma,62.6,Norman, United States
2020,319,University of Oulu,62.6,Oulu, Finland
2020,319,University of Tsukuba,62.6,Tsukuba City, Japan
2020,319,University of Ulsan,62.6,Ulsan, South Korea
2020,324,Linköping University,62.5,Linköping, Sweden
2020,324,University of Massachusetts Amherst,62.5,Amherst, United States
2020,326,University of Navarra,62.2,Pamplona, Spain
2020,326,Universiti Putra Malaysia (UPM),62.2,Seri Kembangan, Malaysia
2020,326,Universiti Sains Malaysia (USM),62.2,Gelugor, Malaysia
2020,329,Temple University,62.1,Philadelphia, United States
2020,329,Virginia Polytechnic Institute and State University,62.1,Blacksburg, United States
2020,331,University of Reading,61.9,Reading, United Kingdom
2020,332,Istanbul University,61.8,Istanbul, Turkey
2020,333,Carnegie Mellon University,61.6,Pittsburgh, United States
2020,333,Chang Gung University,61.6,Taoyuan City, Taiwan
2020,333,Ruhr-Universität Bochum,61.6,Bochum, Germany
2020,333,University of Granada,61.6,Granada, Spain
2020,333,University of Saskatchewan,61.6,Saskatoon, Canada
2020,338,All India Institute of Medical Sciences,61.4,-, India
2020,338,Aristotle University of Thessaloniki,61.4,Thessaloniki, Greece
2020,338,Medical College of Wisconsin,61.4,Milwaukee, United States
2020,338,University of Coimbra,,Coimbra, Portugal
2020,342,University of Tasmania,61.3,Hobart, Australia
2020,343,Hacettepe University,61.2,Ankara, Turkey
2020,344,City University of New York,61.1,New York City, United States
2020,344,Massey University,,Palmerston North, New Zealand
2020,344,Universität Regensburg,61.1,Regensburg, Germany
2020,347,Kobe University,61.0,Kobe City, Japan
2020,347,Louisiana State University,61.0,Baton Rouge, United States
2020,347,Università Vita-Salute San Raffaele,61.0,Milan, Italy
2020,347,Verona University,61.0,Verona, Italy
2020,1,Harvard University,98.5,Cambridge, United States
2020,2,University of Oxford,95.5,Oxford, United Kingdom
2020,3,University of Cambridge,94.4,Cambridge, United Kingdom
2020,4,Stanford University,93.7,Stanford, United States
2020,5,Johns Hopkins University,93.3,Baltimore, United States
2020,6,Massachusetts Institute of Technology (MIT),93.1,Cambridge, United States
2020,7,"University of California, San Francisco",90.3,San Francisco, United States
2020,8,UCL,90.2,London, United Kingdom
2020,8,"University of California, Los Angeles (UCLA)",90.2,Los Angeles, United States
2020,10,Karolinska Institutet,90.1,Stockholm, Sweden
2020,11,Imperial College London,89.5,London, United Kingdom
2020,12,Yale University,89.4,New Haven, United States
2020,13,University of Toronto,88.9,Toronto, Canada
2020,14,"University of California, San Diego (UCSD)",87.2,San Diego, United States
2020,15,"University of California, Berkeley (UCB)",87.1,Berkeley, United States
2020,15,University of Pennsylvania,87.1,Philadelphia, United States
2020,17,University of Washington,86.6,Seattle, United States
2020,18,University of Copenhagen,86.5,Copenhagen, Denmark
2020,19,Columbia University,86.2,New York City, United States
2020,20,King's College London,86.1,London, United Kingdom
2020,20,The University of Edinburgh,86.1,Edinburgh, United Kingdom
2020,22,Cornell University,85.8,Ithaca, United States
2020,22,The University of Melbourne,85.8,Parkville, Australia
2020,24,The University of Sydney,85.1,Sydney, Australia
2020,25,National University of Singapore (NUS),84.0,Singapore, Singapore
2020,25,University of Michigan-Ann Arbor,84.0,Ann Arbor, United States
2020,27,McGill University,83.9,Montreal, Canada
2020,28,University of British Columbia,83.8,Vancouver, Canada
2020,28,Washington University in St. Louis,83.8,St. Louis, United States
2020,30,Duke University,83.2,Durham, United States
2020,30,The University of Tokyo,83.2,Tokyo, Japan
2020,32,Seoul National University,82.3,Seoul, South Korea
2020,33,Ludwig-Maximilians-Universität München,82.0,Munich, Germany
2020,33,Ruprecht-Karls-Universität Heidelberg,82.0,Heidelberg, Germany
2020,33,University of Amsterdam,82.0,Amsterdam, Netherlands
2020,33,"University of North Carolina, Chapel Hill",82.0,Chapel Hill, United States
2020,37,The University of Queensland,81.9,Brisbane, Australia
2020,38,University of Chicago,81.8,Chicago, United States
2020,39,Monash University,81.6,Melbourne, Australia
2020,40,New York University (NYU),81.4,New York City, United States
2020,41,The University of Manchester,81.2,Manchester, United Kingdom
2020,42,Utrecht University,81.1,Utrecht, Netherlands
2020,43,University of Zurich,81.0,Zürich, Switzerland
2020,44,ETH Zurich - Swiss Federal Institute of Technology,80.7,Zürich, Switzerland
2020,45,Sorbonne University,80.6,-, France
2020,45,"University of California, Davis",80.6,Davis, United States
2020,47,Boston University,80.5,Boston, United States
2020,48,University of Pittsburgh,80.4,Pittsburgh, United States
2020,49,University of Glasgow,,Glasgow, United Kingdom
2020,50,The University of Hong Kong,80.2,Hong Kong,Hong Kong
2020,51,London School of Hygiene & Tropical Medicine,80.1,London, United Kingdom
2020,52,McMaster University,80.0,Hamilton, Canada
2020,53,Peking University,79.9,Beijing,China
2020,54,Erasmus University Rotterdam,79.6,Rotterdam, Netherlands
2020,54,Kyoto University,79.6,Kyoto, Japan
2020,54,Uppsala University,79.6,Uppsala, Sweden
2020,57,KU Leuven,79.5,Leuven, Belgium
2020,58,Wageningen University & Research,79.4,Wageningen, Netherlands
2020,59,University of Bristol,,Bristol, United Kingdom
2020,60,Emory University,79.1,Atlanta, United States
2020,60,University of Helsinki,79.1,Helsinki, Finland
2020,62,Technical University of Munich,78.8,Munich, Germany
2020,63,Northwestern University,78.6,Evanston, United States
2020,63,Universitat de Barcelona,78.6,Barcelona, Spain
2020,65,Baylor College of Medicine,78.3,Houston, United States
2020,65,University of Basel,78.3,Basel, Switzerland
2020,67,University of Wisconsin-Madison,78.1,Madison, United States
2020,68,The University of New South Wales (UNSW Sydney),78.0,Sydney, Australia
2020,69,University of Geneva,77.8,Geneva, Switzerland
2020,70,Leiden University,77.7,Leiden, Netherlands
2020,70,Université de Paris,77.7,Paris, France
2020,72,The University of Texas M. D. Anderson Cancer Center,77.6,Houston, United States
2020,73,The University of Texas Southwestern Medical Center at Dallas,77.5,Dallas, United States
2020,73,University of Groningen,77.5,Groningen, Netherlands
2020,75,University of Nottingham,77.4,Nottingham, United Kingdom
2020,75,Université de Montréal,77.4,Montreal, Canada
2020,77,Lund University,77.3,Lund, Sweden
2020,77,Vanderbilt University,77.3,Nashville, United States
2020,79,Universidade de São Paulo,77.0,São Paulo, Brazil
2020,80,National Taiwan University (NTU),76.9,Taipei City, Taiwan
2020,81,The Ohio State University,76.7,Columbus, United States
2020,82,Fudan University,76.6,Shanghai,China
2020,83,Queen Mary University of London,76.5,London, United Kingdom
2020,83,The Chinese University of Hong Kong (CUHK),76.5,Hong Kong,Hong Kong
2020,83,University of Milan,76.5,Milan, Italy
2020,86,Aarhus University,76.4,-, Denmark
2020,86,University of Birmingham,76.4,Birmingham, United Kingdom
2020,88,Ghent University,76.3,Ghent, Belgium
2020,88,University of Minnesota Twin Cities,76.3,Minneapolis, United States
2020,90,University of Alberta,75.8,Edmonton, Canada
2020,91,The University of Adelaide,75.7,Adelaide, Australia
2020,92,Newcastle University,,Newcastle upon Tyne, United Kingdom
2020,92,The University of Western Australia,75.6,Perth, Australia
2020,94,The University of Auckland,75.5,Auckland, New Zealand
2020,94,Alma Mater Studiorum - University of Bologna,75.5,Bologna, Italy
2020,94,University of Otago,,Dunedin, New Zealand
2020,97,University of Oslo,75.2,Oslo, Norway
2020,97,University of Southampton,75.2,Southampton, United Kingdom
2020,99,University of Lausanne,75.1,Lausanne, Switzerland
2020,100,Sungkyunkwan University(SKKU),75.0,Suwon, South Korea
2020,100,University of Bern,75.0,Bern, Switzerland
2020,102,Maastricht University,74.8,Maastricht, Netherlands
2020,102,Shanghai Jiao Tong University,74.8,Shanghai,China
2020,102,University of Calgary,74.8,Calgary, Canada
2020,105,University of Gothenburg,74.7,Gothenburg, Sweden
2020,106,Medical University of Vienna,74.5,Vienna, Austria
2020,106,Osaka University,74.5,Osaka City, Japan
2020,106,Radboud University,74.5,Nijmegen, Netherlands
2020,109,University of Southern California,74.4,Los Angeles, United States
2020,110,California Institute of Technology (Caltech),74.3,Pasadena, United States
2020,110,"Trinity College Dublin, The University of Dublin",74.3,Dublin, Ireland
2020,112,University of Cape Town,74.2,Cape Town, South Africa
2020,112,University of Florida,74.2,Gainesville, United States
2020,114,Università di Padova,74.0,Padua, Italy
2020,115,Albert-Ludwigs-Universitaet Freiburg,73.9,Freiburg im Breisgau, Germany
2020,116,Yonsei University,73.8,Seoul, South Korea
2020,117,University of Liverpool,73.7,Liverpool, United Kingdom
2020,118,Cardiff University,73.5,Cardiff, United Kingdom
2020,118,Icahn School of Medicine at Mount Sinai,73.5,New York City, United States
2020,118,Université catholique de Louvain (UCLouvain),73.5,Louvain-la-Neuve, Belgium
2020,121,Eberhard Karls Universität Tübingen,73.4,Tübingen, Germany
2020,121,EPFL,73.4,Lausanne, Switzerland
2020,123,Brown University,73.2,Providence, United States
2020,123,University of Göttingen,73.2,Göttingen, Germany
2020,123,Princeton University,73.2,Princeton, United States
2020,126,Goethe-University Frankfurt am Main,73.1,Frankfurt, Germany
2020,127,Universitat Autònoma de Barcelona,73.0,Barcelona, Spain
2020,128,The University of Sheffield,72.9,Sheffield, United Kingdom
2020,129,The Australian National University,72.8,Canberra, Australia
2020,129,Tsinghua University,72.8,Beijing,China
2020,131,Michigan State University,72.6,East Lansing, United States
2020,131,Universität Hamburg,72.6,Hamburg, Germany
2020,133,Case Western Reserve University,72.5,Cleveland, United States
2020,133,University of Leeds,72.5,Leeds, United Kingdom
2020,135,Sapienza University of Rome,72.3,Rome, Italy
2020,135,"University of California, Irvine",72.3,Irvine, United States
2020,135,University of Illinois at Chicago (UIC),72.3,Chicago, United States
2020,138,University of Miami,72.1,Miami, United States
2020,138,University of Virginia,72.1,Charlottesville, United States
2020,140,Pennsylvania State University,72.0,University Park, United States
2020,140,Rheinische Friedrich-Wilhelms-Universität Bonn,72.0,Bonn, Germany
2020,140,The Rockefeller University,72.0,New York City, United States
2020,143,Mahidol University,71.9,Nakhon Pathom, Thailand
